time,ufdata,vfdata
2017-03-12 07:00:00,5.764962890730429,8.96720057202692
2017-03-12 08:00:00,5.261488999364579,8.60183861855672
2017-03-12 09:00:00,4.759365545811723,8.219874767993943
2017-03-12 10:00:00,4.2597404942725765,7.825072835683538
2017-03-12 11:00:00,3.7643063757381805,7.421343805251997
2017-03-12 12:00:00,3.2752334437329305,7.01260207385927
2017-03-12 13:00:00,2.795001082666516,6.6026114400060205
2017-03-12 14:00:00,2.3265811413087603,6.195145948992587
2017-03-12 15:00:00,1.8732658980652088,5.7937338349723095
2017-03-12 16:00:00,1.4384379063938217,5.4016885479368675
2017-03-12 17:00:00,1.0256836309474728,5.0221130165420185
2017-03-12 18:00:00,0.6384881008735057,4.657748151768468
2017-03-12 19:00:00,0.2801845941200334,4.311051542101271
2017-03-12 20:00:00,-0.04610602183385293,3.9840530281601034
2017-03-12 21:00:00,-0.3376042020936909,3.6783945392924524
2017-03-12 22:00:00,-0.592012230268832,3.3951226483321815
2017-03-12 23:00:00,-0.8075958982737745,3.135033787123424
2017-03-13 00:00:00,-0.9832208479280284,2.8983147855763702
2017-03-13 01:00:00,-1.1184756854407238,2.684710582895919
2017-03-13 02:00:00,-1.2136433135113993,2.4935963446474307
2017-03-13 03:00:00,-1.2696897669815232,2.3238709931229593
2017-03-13 04:00:00,-1.2882075209478518,2.1740917748278656
2017-03-13 05:00:00,-1.2715914131378323,2.0423995194267563
2017-03-13 06:00:00,-1.2226610159534728,1.9268806418249467
2017-03-13 07:00:00,-1.1448265572907754,1.8253090493308122
2017-03-13 08:00:00,-1.041766315967818,1.735490994386609
2017-03-13 09:00:00,-0.9176979504168568,1.6551008268914202
2017-03-13 10:00:00,-0.7769563633753158,1.5818280204846102
2017-03-13 11:00:00,-0.6239110005790396,1.5135703849688742
2017-03-13 12:00:00,-0.4629697526521861,1.4483370497978285
2017-03-13 13:00:00,-0.2984456135081279,1.384237900478122
2017-03-13 14:00:00,-0.13431157510494973,1.3197991936754265
2017-03-13 15:00:00,0.0257920970921921,1.2539511456557033
2017-03-13 16:00:00,0.1787225130869725,1.1858383224255915
2017-03-13 17:00:00,0.3216807583792187,1.1151550116637914
2017-03-13 18:00:00,0.45278610264595187,1.0418778671212863
2017-03-13 19:00:00,0.5705538173745364,0.9664180039890562
2017-03-13 20:00:00,0.6742730431462318,0.8897220864004263
2017-03-13 21:00:00,0.7638957192557658,0.8130290931872617
2017-03-13 22:00:00,0.8398218616608979,0.738122550981613
2017-03-13 23:00:00,0.903179806956989,0.6669164686285098
2017-03-14 00:00:00,0.9555902498854021,0.60156734728315
2017-03-14 01:00:00,0.9991964826562141,0.5445963119436037
2017-03-14 02:00:00,1.0364086367570753,0.49843207697785985
2017-03-14 03:00:00,1.0698272373069626,0.46560056393207194
2017-03-14 04:00:00,1.1022527789553314,0.4487177550445507
2017-03-14 05:00:00,1.1366510681870787,0.4501511780926011
2017-03-14 06:00:00,1.1757354411683263,0.4720613774697595
2017-03-14 07:00:00,1.2220645387649407,0.5164988567416149
2017-03-14 08:00:00,1.278042417743901,0.5851410294726165
2017-03-14 09:00:00,1.3458198898519669,0.6792294308145719
2017-03-14 10:00:00,1.4269255261157783,0.799589265939689
2017-03-14 11:00:00,1.5226144573995182,0.946622269621388
2017-03-14 12:00:00,1.6333295344109766,1.119921704019224
2017-03-14 13:00:00,1.759157025613848,1.3188617939473746
2017-03-14 14:00:00,1.8993631866599552,1.542007906595095
2017-03-14 15:00:00,2.0525479190690827,1.7875365939052124
2017-03-14 16:00:00,2.216965713942952,2.0529639542396607
2017-03-14 17:00:00,2.390231870511423,2.3353258272643354
2017-03-14 18:00:00,2.569471491614507,2.631195580748674
2017-03-14 19:00:00,2.751390649609587,2.9367839620425125
2017-03-14 20:00:00,2.932375145277736,3.247923696190953
2017-03-14 21:00:00,3.108698585898952,3.5603550720727606
2017-03-14 22:00:00,3.276376304924931,3.8694729793532594
2017-03-14 23:00:00,3.431630941746891,4.170721765726398
2017-03-15 00:00:00,3.5705307415867944,4.459659403128563
2017-03-15 01:00:00,3.689560421319774,4.73186025596957
2017-03-15 02:00:00,3.7853090692301357,4.983195663784631
2017-03-15 03:00:00,3.85482623812674,5.209597757862909
2017-03-15 04:00:00,3.8955727616729043,5.407742263986623
2017-03-15 05:00:00,3.9053818975533114,5.5745711809285785
2017-03-15 06:00:00,3.8829073003515457,5.707594454001971
2017-03-15 07:00:00,3.827150134772955,5.804867082118648
2017-03-15 08:00:00,3.73799794971968,5.865028752588512
2017-03-15 09:00:00,3.615789923910772,5.887499371259445
2017-03-15 10:00:00,3.461330285442977,5.872161179213944
2017-03-15 11:00:00,3.276586626889087,5.819690575575661
2017-03-15 12:00:00,3.0635914046797152,5.731223009034856
2017-03-15 13:00:00,2.8250410364220695,5.608678980402962
2017-03-15 14:00:00,2.5641357888437275,5.454421909484921
2017-03-15 15:00:00,2.284335214401672,5.271519559333461
2017-03-15 16:00:00,1.9895233748590293,5.063226010356306
2017-03-15 17:00:00,1.683837436215489,4.833600590440952
2017-03-15 18:00:00,1.3714300373780963,4.5867100490495565
2017-03-15 19:00:00,1.0565989875394086,4.326924385043771
2017-03-15 20:00:00,0.7437542741380909,4.058708142357903
2017-03-15 21:00:00,0.43728869724219077,3.786671886606945
2017-03-15 22:00:00,0.14139363533402438,3.5155308903142934
2017-03-15 23:00:00,-0.1398718943304056,3.249835474152781
2017-03-16 00:00:00,-0.40276550740536887,2.993951247385163
2017-03-16 01:00:00,-0.6437059569009325,2.7520270810976646
2017-03-16 02:00:00,-0.859554934662337,2.527919388649626
2017-03-16 03:00:00,-1.0474328895000067,2.325112929111894
2017-03-16 04:00:00,-1.2051124822679533,2.1467149964204717
2017-03-16 05:00:00,-1.3307272219764545,1.9953367867362752
2017-03-16 06:00:00,-1.4229051969169495,1.8731990251461657
2017-03-16 07:00:00,-1.4805389894728167,1.7818808451518509
2017-03-16 08:00:00,-1.5031197166311632,1.7224802066146578
2017-03-16 09:00:00,-1.4905573566696448,1.6956726451529214
2017-03-16 10:00:00,-1.4432695165358913,1.7015902003788899
2017-03-16 11:00:00,-1.3619877736539232,1.7399209041561265
2017-03-16 12:00:00,-1.2478864730893386,1.8098952867411588
2017-03-16 13:00:00,-1.1025879145849187,1.9104526464500644
2017-03-16 14:00:00,-0.9281719033670557,2.040052278425728
2017-03-16 15:00:00,-0.7269109744360218,2.1967341435251475
2017-03-16 16:00:00,-0.5014155778990173,2.3782544357609563
2017-03-16 17:00:00,-0.25450489740698234,2.5820561015312755
2017-03-16 18:00:00,0.010742101498585122,2.805352554814325
2017-03-16 19:00:00,0.29117605590617845,3.0451591970516665
2017-03-16 20:00:00,0.5834115068734578,3.2983254985415993
2017-03-16 21:00:00,0.884066060747684,3.561671741673493
2017-03-16 22:00:00,1.1899753002869389,3.831839533945904
2017-03-16 23:00:00,1.4977902906416078,4.105713528438571
2017-03-17 00:00:00,1.8044038656708947,4.38018097991287
2017-03-17 01:00:00,2.1067870799585524,4.652240934631169
2017-03-17 02:00:00,2.402039241997115,4.918960924689845
2017-03-17 03:00:00,2.687457640469366,5.1776575601277814
2017-03-17 04:00:00,2.9606080510035424,5.42589181552148
2017-03-17 05:00:00,3.219343995181608,5.66130486190831
2017-03-17 06:00:00,3.4617849228142212,5.88188193891868
2017-03-17 07:00:00,3.6864233236211255,6.086151488346351
2017-03-17 08:00:00,3.8919745026713986,6.2726488546162535
2017-03-17 09:00:00,4.077574241392394,6.440448422174386
2017-03-17 10:00:00,4.242729858262768,6.588967356248062
2017-03-17 11:00:00,4.387362196250322,6.717947780418744
2017-03-17 12:00:00,4.511703326661539,6.827632813557704
2017-03-17 13:00:00,4.616262773201809,6.918537495067202
2017-03-17 14:00:00,4.701974929923293,6.991591830318562
2017-03-17 15:00:00,4.769935528957652,7.047996521203216
2017-03-17 16:00:00,4.8214681957332015,7.089285073441547
2017-03-17 17:00:00,4.858043385143505,7.117213901774099
2017-03-17 18:00:00,4.881248717523547,7.133855766756976
2017-03-17 19:00:00,4.892768582633412,7.141242025532879
2017-03-17 20:00:00,4.894260936807141,7.141656628317738
2017-03-17 21:00:00,4.887344939865965,7.137351711861503
2017-03-17 22:00:00,4.873543033578805,7.130455935016031
2017-03-17 23:00:00,4.854372591394106,7.123104789090666
2017-03-18 00:00:00,4.831091263829103,7.117378633384254
2017-03-18 01:00:00,4.804717160930653,7.115246308993446
2017-03-18 02:00:00,4.775941470002486,7.118358898770053
2017-03-18 03:00:00,4.745181541528703,7.128105925367003
2017-03-18 04:00:00,4.7125042519150515,7.145573556579745
2017-03-18 05:00:00,4.677695916317737,7.171463331336062
2017-03-18 06:00:00,4.640076243948871,7.206082348988829
2017-03-18 07:00:00,4.598663829545116,7.249300510215072
2017-03-18 08:00:00,4.552129264434344,7.3004923770049786
2017-03-18 09:00:00,4.498935426386895,7.3585846368966585
2017-03-18 10:00:00,4.437534549546727,7.422159452056325
2017-03-18 11:00:00,4.36598041839142,7.4893375541176335
2017-03-18 12:00:00,4.282643113688877,7.558060733887375
2017-03-18 13:00:00,4.185551810211314,7.625964981067063
2017-03-18 14:00:00,4.073042058598487,7.690472736088876
2017-03-18 15:00:00,3.9436593023824784,7.748932184634549
2017-03-18 16:00:00,3.7960817834681966,7.798701778332587
2017-03-18 17:00:00,3.629426189086803,7.837031938251651
2017-03-18 18:00:00,3.443231715725423,7.861367648406857
2017-03-18 19:00:00,3.237507266403332,7.869312601697134
2017-03-18 20:00:00,3.0127323123687253,7.858627690540367
2017-03-18 21:00:00,2.7701503840503943,7.827592024298261
2017-03-18 22:00:00,2.511534416961501,7.7747679991946
2017-03-18 23:00:00,2.2395117107059255,7.699190021400766
2017-03-19 00:00:00,1.9571937238820745,7.6007249559026615
2017-03-19 01:00:00,1.6685269681369777,7.479530438121303
2017-03-19 02:00:00,1.3779402134586718,7.336627433761344
2017-03-19 03:00:00,1.0905579587568237,7.173542471846695
2017-03-19 04:00:00,0.8116774069311781,6.992526635606741
2017-03-19 05:00:00,0.5470471113860542,6.796532235121682
2017-03-19 06:00:00,0.3026359560391443,6.589014592467141
2017-03-19 07:00:00,0.08441229962174912,6.37372370991288
2017-03-19 08:00:00,-0.10151460096842158,6.155006998228446
2017-03-19 09:00:00,-0.24923368748166297,5.937512448206048
2017-03-19 10:00:00,-0.35313324510369526,5.726165501024922
2017-03-19 11:00:00,-0.4080721395838145,5.526071528805101
2017-03-19 12:00:00,-0.4094640075905165,5.342318652592925
2017-03-19 13:00:00,-0.3534282183567683,5.1800432951212425
2017-03-19 14:00:00,-0.23680987216652927,5.0441598908098495
2017-03-19 15:00:00,-0.05749052018762235,4.9393339144505735
2017-03-19 16:00:00,0.18566898918199914,4.869846769074403
2017-03-19 17:00:00,0.4925011380978326,4.839380954473699
2017-03-19 18:00:00,0.8619155269322123,4.851004701145903
2017-03-19 19:00:00,1.2915054446851064,4.906980214835475
2017-03-19 20:00:00,1.7777563632478932,5.008875481293128
2017-03-19 21:00:00,2.3160013419631547,5.15711284814264
2017-03-19 22:00:00,2.9006258872060053,5.3514059679510915
2017-03-19 23:00:00,3.525005984859475,5.590491690915962
2017-03-20 00:00:00,4.181609537764511,5.87220508839655
2017-03-20 01:00:00,4.862327680184248,6.193490944122828
2017-03-20 02:00:00,5.55834599118496,6.550542650342241
2017-03-20 03:00:00,6.260466404778661,6.938661931328637
2017-03-20 04:00:00,6.959235951402503,7.352627753713913
2017-03-20 05:00:00,7.645276936164128,7.786715156286912
2017-03-20 06:00:00,8.309052420197505,8.234514873527505
2017-03-20 07:00:00,8.941361554062519,8.689328610454602
2017-03-20 08:00:00,9.533484718993375,9.144391487651788
2017-03-20 09:00:00,10.07722897265732,9.592600784343318
2017-03-20 10:00:00,10.565216992188454,10.027008398334056
2017-03-20 11:00:00,10.990985210376966,10.441012534284667
2017-03-20 12:00:00,11.34908139733259,10.82808454484488
2017-03-20 13:00:00,11.635329126099354,11.182425163179657
2017-03-20 14:00:00,11.846634429343826,11.498701391885724
2017-03-20 15:00:00,11.981204109755211,11.772397936860205
2017-03-20 16:00:00,12.038464431893914,11.999767511116087
2017-03-20 17:00:00,12.01914120916366,12.177970678665076
2017-03-20 18:00:00,11.925089314290677,12.305022417973166
2017-03-20 19:00:00,11.759379117711276,12.379870239367776
2017-03-20 20:00:00,11.526118095831754,12.4024818420917
2017-03-20 21:00:00,11.230375060530651,12.373555319190704
2017-03-20 22:00:00,10.878089717085931,12.294777261737451
2017-03-20 23:00:00,10.4759800777592,12.168595133036757
2017-03-21 00:00:00,10.031302195133549,11.998243999407737
2017-03-21 01:00:00,9.551850871627133,11.787682424533923
2017-03-21 02:00:00,9.04557902455563,11.541392303492534
2017-03-21 03:00:00,8.520771203318874,11.264344147826419
2017-03-21 04:00:00,7.985470699024657,10.961865486383312
2017-03-21 05:00:00,7.447621602376598,10.639580139723623
2017-03-21 06:00:00,6.914844821734189,10.303169101128864
2017-03-21 07:00:00,6.394270347308712,9.958339869573212
2017-03-21 08:00:00,5.892403945689119,9.610638029741866
2017-03-21 09:00:00,5.415166346680881,9.265254801455356
2017-03-21 10:00:00,4.967681342429736,8.927176123659967
2017-03-21 11:00:00,4.554343776053536,8.600744743048047
2017-03-21 12:00:00,4.178800443679614,8.289949184237502
2017-03-21 13:00:00,3.8437888382193988,7.998261344194125
2017-03-21 14:00:00,3.55128059891365,7.728550208084418
2017-03-21 15:00:00,3.302466594253383,7.483029816026403
2017-03-21 16:00:00,3.0976276653986488,7.263406087385348
2017-03-21 17:00:00,2.936374402160995,7.070864062093418
2017-03-21 18:00:00,2.8176608988550975,6.90582325836736
2017-03-21 19:00:00,2.739752788719836,6.768332991852855
2017-03-21 20:00:00,2.7003557549777892,6.657872348016919
2017-03-21 21:00:00,2.696775100856255,6.573434745410423
2017-03-21 22:00:00,2.7259985340324175,6.513638046166771
2017-03-21 23:00:00,2.784710846479455,6.476755666712435
2017-03-22 00:00:00,2.8694886816640484,6.4607488347808095
2017-03-22 01:00:00,2.9767292518591475,6.463514786366607
2017-03-22 02:00:00,3.1030430005454135,6.482892101164232
2017-03-22 03:00:00,3.2450346545263398,6.516653559805487
2017-03-22 04:00:00,3.3995523695198604,6.562849187227022
2017-03-22 05:00:00,3.5635912908008787,6.619396528149575
2017-03-22 06:00:00,3.734356400303784,6.684415377942257
2017-03-22 07:00:00,3.9094772748016315,6.7562838600172235
2017-03-22 08:00:00,4.086807922673005,6.833569013413304
2017-03-22 09:00:00,4.2645620965192315,6.915038889574996
2017-03-22 10:00:00,4.4413518165407275,6.999654733007605
2017-03-22 11:00:00,4.616048039386844,7.086608934538672
2017-03-22 12:00:00,4.787927521639227,7.175423427199342
2017-03-22 13:00:00,4.95670354694692,7.265767293671372
2017-03-22 14:00:00,5.122335719602098,7.35746580395835
2017-03-22 15:00:00,5.284978438924831,7.450686870153249
2017-03-22 16:00:00,5.445069957289506,7.545551507763135
2017-03-22 17:00:00,5.603176036753653,7.6424554715459925
2017-03-22 18:00:00,5.759914357465976,7.741768012008479
2017-03-22 19:00:00,5.916069744792165,7.843918088315909
2017-03-22 20:00:00,6.072333359367827,7.949187230955595
2017-03-22 21:00:00,6.229292603154344,8.057919486275365
2017-03-22 22:00:00,6.387518440824996,8.170258439465538
2017-03-22 23:00:00,6.547564784709766,8.28636327664312
2017-03-23 00:00:00,6.709727378784222,8.406022763156114
2017-03-23 01:00:00,6.874077059136868,8.52913211403579
2017-03-23 02:00:00,7.040731157927596,8.65537517761061
2017-03-23 03:00:00,7.209426815612717,8.784115886122342
2017-03-23 04:00:00,7.379792959748055,8.9148600094174
2017-03-23 05:00:00,7.551247368889054,9.046845486606989
2017-03-23 06:00:00,7.722968153421176,9.179268669138315
2017-03-23 07:00:00,7.894051324297792,9.311279884159381
2017-03-23 08:00:00,8.063282567770099,9.441901188727059
2017-03-23 09:00:00,8.229292990159855,9.570141389098909
2017-03-23 10:00:00,8.390798052121706,9.695170903213487
2017-03-23 11:00:00,8.546235066913795,9.815982658701373
2017-03-23 12:00:00,8.694099114049205,9.931649740338072
2017-03-23 13:00:00,8.832816305544402,10.041600844513898
2017-03-23 14:00:00,8.96099762803453,10.145223730336813
2017-03-23 15:00:00,9.077304560116158,10.242158028254876
2017-03-23 16:00:00,9.18046956881629,10.332253024676508
2017-03-23 17:00:00,9.269434403350445,10.415397857138476
2017-03-23 18:00:00,9.343352118418668,10.491821969987743
2017-03-23 19:00:00,9.401511136490795,10.561827154007476
2017-03-23 20:00:00,9.443400706355618,10.62592920497148
2017-03-23 21:00:00,9.46881629589791,10.684860497917413
2017-03-23 22:00:00,9.477774009955322,10.73932209430697
2017-03-23 23:00:00,9.470600561268604,10.790108814567274
2017-03-24 00:00:00,9.44789561589752,10.838168206530522
2017-03-24 01:00:00,9.410516424021754,10.884504055223076
2017-03-24 02:00:00,9.359534696341743,10.93004737330039
2017-03-24 03:00:00,9.296476600935662,10.975714864296895
2017-03-24 04:00:00,9.222943036314119,11.022249036127285
2017-03-24 05:00:00,9.14071890885121,11.070435402128851
2017-03-24 06:00:00,9.051717490063375,11.12091061258395
2017-03-24 07:00:00,8.957988209572566,11.174020282567973
2017-03-24 08:00:00,8.861634531986216,11.230050610877797
2017-03-24 09:00:00,8.764753603223344,11.288966321804205
2017-03-24 10:00:00,8.669414868718412,11.350470736852808
2017-03-24 11:00:00,8.577534858058847,11.414102415697547
2017-03-24 12:00:00,8.490983920589791,11.479085712098474
2017-03-24 13:00:00,8.411445593141174,11.544566054572478
2017-03-24 14:00:00,8.340394344597337,11.60940083456336
2017-03-24 15:00:00,8.279041638150787,11.672370053966516
2017-03-24 16:00:00,8.228395581431155,11.732019169435265
2017-03-24 17:00:00,8.189081592462223,11.786969185960672
2017-03-24 18:00:00,8.161464358311832,11.835667648723488
2017-03-24 19:00:00,8.145628869283012,11.87661710058574
2017-03-24 20:00:00,8.141311753354978,11.908418798790333
2017-03-24 21:00:00,8.147972151758301,11.92968225533778
2017-03-24 22:00:00,8.164748828991252,11.939167146523891
2017-03-24 23:00:00,8.190574278264485,11.935769753389012
2017-03-25 00:00:00,8.224177094233927,11.918776224991865
2017-03-25 01:00:00,8.263901766385237,11.887544328072028
2017-03-25 02:00:00,8.308104990346894,11.841764892770989
2017-03-25 03:00:00,8.354848548539195,11.781422142186177
2017-03-25 04:00:00,8.40231253116396,11.706848902480711
2017-03-25 05:00:00,8.448471147484785,11.61875341701364
2017-03-25 06:00:00,8.491500143773766,11.518001967711136
2017-03-25 07:00:00,8.529532747489064,11.405852400423672
2017-03-25 08:00:00,8.560793460402053,11.283794264382271
2017-03-25 09:00:00,8.58367805130786,11.153581634327063
2017-03-25 10:00:00,8.596789785493765,11.01714201797409
2017-03-25 11:00:00,8.59894165463786,10.876475298393103
2017-03-25 12:00:00,8.589190416192029,10.733743137958498
2017-03-25 13:00:00,8.56684297647326,10.591174875835867
2017-03-25 14:00:00,8.531467743726447,10.450913293395905
2017-03-25 15:00:00,8.482980293661516,10.315076232428162
2017-03-25 16:00:00,8.421523462699756,10.185701342776397
